"Ward","CC","region"
9.54343259017331,7.8257304610696,"Pennine Acute Hospitals NHS Trust"
7.24465151061016,3.83429211009164,"Pennine Care NHS Foundation Trust"
7.94696563242691,11.3053502119891,"Portsmouth Hospitals University National Health Service Trust"
19.9947246580064,19.9947246580064,"Queen Victoria Hospital NHS Foundation Trust"
8.257354213752,4.86135022693074,"Rotherham Doncaster and South Humber NHS Foundation Trust"
8.257354213752,9.49069785439892,"Royal Berkshire NHS Foundation Trust"
10.5374925230327,15.1778856922216,"Royal Cornwall Hospitals NHS Trust"
6.25914804611426,5.4908576748348,"Royal Devon and Exeter NHS Foundation Trust"
10.4449260759325,18.3151751677504,"Royal Free London NHS Foundation Trust"
14.8686243563405,5.63977332885589,"Royal National Orthopaedic Hospital NHS Trust"
5.75317477071926,15.5113748629835,"Royal Papworth Hospital NHS Foundation Trust"
7.75616388573548,14.6091985906635,"Royal Surrey County Hospital NHS Foundation Trust"
6.89340491749211,10.0760396043897,"Royal United Hospitals Bath NHS Foundation Trust"
9.93966351580839,4.44788346868107,"Salford Royal NHS Foundation Trust"
8.66218380015422,10.5546237264219,"Salisbury NHS Foundation Trust"
8.257354213752,8.57571670244737,"Sandwell and West Birmingham Hospitals NHS Trust"
2.74248737380169,5.485291572496,"Sheffield Children's NHS Foundation Trust"
9.51141849636218,7.66072534336814,"Sheffield Teaching Hospitals NHS Foundation Trust"
5.52840554938154,12.7287161749667,"Sherwood Forest Hospitals NHS Foundation Trust"
9.3952944263613,8.257354213752,"Shropshire Community Health NHS Trust"
8.97050550531671,4.51461423787792,"Solent NHS Trust"
5.35010090599366,3.02792064267436,"Somerset NHS Foundation Trust"
3.94221327537113,1.36333127374234,"South London and Maudsley NHS Foundation Trust"
3.29995992099279,3.27041059173106,"South Tees Hospitals NHS Foundation Trust"
6.88901309184793,3.00700261504167,"South Tyneside and Sunderland NHS Foundation Trust"
6.41754528781232,1.27818697104086,"South Warwickshire NHS Foundation Trust"
14.7354154611321,4.74351771783154,"South West London and St George's Mental Health NHS Trust"
5.485291572496,3.77206264125599,"South West Yorkshire Partnership NHS Foundation Trust"
11.2856853828397,3.77206264125599,"Southern Health NHS Foundation Trust"
10.1755151312156,4.99742830912257,"Southport and Ormskirk Hospital NHS Trust"
2.69115439226936,6.60667328291128,"St George's University Hospitals NHS Foundation Trust"
8.77710231026097,5.31869987311234,"St Helens and Knowsley Teaching Hospitals NHS Trust"
10.7177086420102,5.485291572496,"Stockport NHS Foundation Trust"
12.703612726618,8.257354213752,"Surrey and Borders Partnership NHS Foundation Trust"
8.44792141710555,12.1862341043352,"Surrey and Sussex Healthcare NHS Trust"
11.7748062610231,3.12367936543722,"Sussex Community NHS Foundation Trust"
12.742645786248,8.37332292100347,"Sussex Partnership NHS Foundation Trust"
5.70426643967454,5.42593766198492,"Tameside and Glossop Integrated Care NHS Foundation Trust"
19.9947246580064,19.9947246580064,"Tavistock and Portman NHS Foundation Trust"
15.770496135511,4.67641459491209,"Tees, Esk and Wear Valleys NHS Foundation Trust"
8.91049054602391,3.77206264125599,"The Christie NHS Foundation Trust"
8.26510011098222,5.485291572496,"The Clatterbridge Cancer Centre NHS Foundation Trust"
8.23185663806534,4.91672063182742,"The Dudley Group NHS Foundation Trust"
17.8605494914715,17.3796399067323,"The Hillingdon Hospitals NHS Foundation Trust"
11.5737701776565,13.0477266751895,"The Newcastle Upon Tyne Hospitals NHS Foundation Trust"
8.3119809919629,10.0363041423695,"The Princess Alexandra Hospital NHS Trust"
8.34750855176481,5.47102202396101,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust"
16.169103648728,7.20712947695793,"The Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust"
7.70009593412701,2.1731131571269,"The Rotherham NHS Foundation Trust"
9.03729516476652,16.9496284214874,"The Royal Marsden NHS Foundation Trust"
12.7635860832587,3.61354830518763,"The Royal Orthopaedic Hospital NHS Foundation Trust"
11.2186107958184,8.66269463127378,"The Royal Wolverhampton NHS Trust"
6.78149708779327,5.91288579200365,"The Shrewsbury and Telford Hospital NHS Trust"
18.28677106876,15.8890216788237,"The Walton Centre NHS Foundation Trust"
8.8132730539771,8.79078478688253,"Torbay and South Devon NHS Foundation Trust"
5.86511885672691,11.0916204284389,"United Lincolnshire Hospitals NHS Trust"
15.0008295441089,16.9784516777151,"University College London Hospitals NHS Foundation Trust"
4.19768006411308,5.95301527069526,"University Hospital Southampton NHS Foundation Trust"
5.05888952807667,9.14086987465081,"University Hospitals Birmingham NHS Foundation Trust"
6.01672884623446,3.29808991351949,"University Hospitals Bristol and Weston NHS Foundation Trust"
7.91095169336242,7.8546092654363,"University Hospitals Coventry and Warwickshire NHS Trust"
5.53008317073381,8.257354213752,"University Hospitals Dorset NHS Foundation Trust"
8.23871397913918,6.28516273673588,"University Hospitals of Derby and Burton NHS Foundation Trust"
6.47233206750677,11.1161676819953,"University Hospitals of Leicester NHS Trust"
10.269640282923,4.81719801108284,"University Hospitals of Morecambe Bay NHS Foundation Trust"
5.25727747297828,4.85281077978004,"University Hospitals of North Midlands NHS Trust"
8.34453023287185,5.81704556942385,"University Hospitals Plymouth NHS Trust"
8.73178342170656,6.4284583758338,"Walsall Healthcare NHS Trust"
12.991703900264,9.90199365322267,"Warrington and Halton Teaching Hospitals NHS Foundation Trust"
10.0858651762914,5.92686266636418,"West Hertfordshire Hospitals NHS Trust"
15.6845199582683,5.485291572496,"West London NHS Trust"
7.17981822134079,3.84176241108704,"West Suffolk NHS Foundation Trust"
6.69397011831865,13.9058416922832,"Western Sussex Hospitals NHS Foundation Trust"
7.26388580544852,11.109127679283,"Whittington Health NHS Trust"
19.9947246580064,19.9947246580064,"Wirral Community Health and Care NHS Foundation Trust"
6.50513360093445,1.42032426655544,"Wirral University Teaching Hospital NHS Foundation Trust"
7.78762720616538,7.25100053520297,"Worcestershire Acute Hospitals NHS Trust"
8.58700159477499,4.66171416203272,"Wrightington, Wigan and Leigh NHS Foundation Trust"
8.47572267045053,10.1572170601385,"Wye Valley NHS Trust"
8.257354213752,15.921622146412,"Yeovil District Hospital NHS Foundation Trust"
5.58682823802893,4.15636344261926,"York Teaching Hospital NHS Foundation Trust"
